"[run number]","AC","PM10-parameters","Scenario","scenario-percent","random-seed","[step]","number-dead","danger","Beon1_risk","Beon2_risk","Beon3_risk","Insoo_risk","Mia_risk","Samgaksan_risk","Samyang_risk","Songchun_risk","Songjung_risk","Suyu1_risk","Suyu2_risk","Suyu3_risk","Ui_risk","age15","age1564","age65","eduhigh","edulow","siminputrow"
1,200,100,"DEC","dec-sce",4543,7411,0,14.1195476575121,0,19.3617021276596,22.1778221778222,22.8705566733736,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,21.9165085388994,2.62417994376757,2.48618784530387,23.1012658227848,53.134962805526,0.585550675966589,56.4141414141414,3.40753759031439,35.08503726352,3
1,200,100,"DEC","dec-sce",4543,7412,0,14.1195476575121,0,19.3617021276596,22.1778221778222,22.8705566733736,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,21.9165085388994,2.62417994376757,2.48618784530387,23.1012658227848,53.134962805526,0.585550675966589,56.4141414141414,3.40753759031439,35.08503726352,3
1,200,100,"DEC","dec-sce",4543,7413,0,14.2229402261712,0,19.5744680851064,22.5774225774226,22.8705566733736,21.5720524017467,1.25461254612546,20.682302771855,3.57643758765778,20.8777429467085,22.011385199241,3.09278350515464,2.48618784530387,23.1012658227848,53.5069075451647,0.594161715319039,56.8181818181818,3.43682874438586,35.3334607299828,3
1,200,100,"DEC","dec-sce",4543,7414,0,14.2229402261712,0,19.5744680851064,22.5774225774226,22.8705566733736,21.5720524017467,1.25461254612546,20.682302771855,3.57643758765778,20.8777429467085,22.011385199241,3.09278350515464,2.48618784530387,23.1012658227848,53.5069075451647,0.594161715319039,56.8181818181818,3.43682874438586,35.3334607299828,3
1,200,100,"DEC","dec-sce",4543,7415,0,14.5008077544426,0,19.5744680851064,22.977022977023,23.2729711602951,21.8340611353712,1.25461254612546,21.179815209666,3.78681626928471,21.2539184952978,22.5806451612903,3.09278350515464,2.67034990791897,23.7341772151899,54.4102019128587,0.619994833376389,57.979797979798,3.56375707869557,35.9067456525893,3
1,200,100,"DEC","dec-sce",4543,7416,0,14.8368336025848,0,19.8936170212766,23.7762237762238,23.4741784037559,22.2707423580786,1.25461254612546,21.5351812366738,3.99719495091164,21.5673981191223,22.865275142315,3.37394564198688,3.31491712707182,24.4725738396624,55.5260361317747,0.663050030138638,59.2929292929293,3.7004491310291,36.6329065545576,3
1,200,100,"DEC","dec-sce",4543,7417,0,15.1599353796446,0,20.3191489361702,24.0759240759241,23.7424547283702,22.3580786026201,1.32841328413284,22.0326936744847,4.55820476858345,22.1943573667712,23.1499051233397,3.65510777881912,3.59116022099448,24.789029535865,56.6950053134963,0.671661069491088,60.6565656565657,3.74926772114821,37.4928339384674,3
1,200,100,"DEC","dec-sce",4543,7418,0,15.437802907916,0,20.531914893617,24.2757242757243,24.0778001341382,22.7947598253275,1.40221402214022,22.1037668798863,5.11921458625526,22.4451410658307,23.5294117647059,4.2174320524836,3.86740331491713,25,57.9702444208289,0.688883148195987,61.5151515151515,3.80785002929115,38.1998853430155,3
1,200,100,"DEC","dec-sce",4543,7419,0,15.7415185783522,0,20.7446808510638,24.7752247752248,24.3460764587525,23.4061135371179,1.4760147601476,22.4591329068941,5.53997194950912,22.884012539185,23.5294117647059,4.77975632614808,3.95948434622468,25.3164556962025,59.192348565356,0.697494187548437,62.6767676767677,3.88595977348174,38.945155742404,3
1,200,100,"DEC","dec-sce",4543,7420,0,16.0775444264943,0,20.8510638297872,24.975024975025,24.748490945674,23.4934497816594,1.54981549815498,22.7434257285004,6.1711079943899,23.448275862069,24.0037950664137,5.34208059981256,4.41988950276243,25.6329113924051,60.4144527098831,0.740549384310686,63.8888888888889,3.93477836360086,39.8433021211542,3
1,200,100,"DEC","dec-sce",4543,7421,0,16.2197092084006,0,20.8510638297872,25.1748251748252,25.0167672702884,23.4934497816594,1.54981549815498,22.8855721393035,6.45161290322581,23.5109717868339,24.1935483870968,5.71696344892221,4.51197053406998,25.8438818565401,60.9458023379384,0.740549384310686,64.4949494949495,4.00312438976762,40.1299445824575,3
1,200,100,"DEC","dec-sce",4543,7422,0,16.4071082390953,0,21.063829787234,25.1748251748252,25.2850435949027,23.6681222707424,1.54981549815498,23.0277185501066,6.80224403927069,23.6990595611285,24.3833017077799,6.09184629803187,4.88029465930018,25.9493670886076,61.6365568544102,0.740549384310686,65.3030303030303,4.03241554383909,40.6267915153831,3
1,200,100,"DEC","dec-sce",4543,7423,0,16.4846526655897,0,21.063829787234,25.1748251748252,25.2850435949027,23.7554585152838,1.54981549815498,23.0277185501066,7.15287517531557,23.6990595611285,24.4781783681214,6.27928772258669,5.15653775322284,25.9493670886076,61.9022316684378,0.749160423663136,65.6060606060606,4.05194297988674,40.8178864895853,3
1,200,100,"DEC","dec-sce",4543,7424,0,16.4846526655897,0,21.063829787234,25.1748251748252,25.2850435949027,23.7554585152838,1.54981549815498,23.0277185501066,7.15287517531557,23.6990595611285,24.4781783681214,6.27928772258669,5.15653775322284,25.9493670886076,61.9022316684378,0.749160423663136,65.6060606060606,4.05194297988674,40.8178864895853,3
1,200,100,"DEC","dec-sce",4543,7425,1,16.7366720516963,0,21.063829787234,25.2747252747253,25.4191817572099,23.9301310043668,1.62361623616236,23.3120113717129,7.3632538569425,23.8871473354232,24.7628083491461,7.12277413308341,6.07734806629834,26.0548523206751,62.9649309245484,0.766382502368036,66.4646464646465,4.10076157000586,41.4676094018727,3
1,200,100,"DEC","dec-sce",4543,7426,1,17.0274636510501,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.454157782516,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.81399631675875,26.1603375527426,64.1870350690754,0.774993541720486,67.5252525252525,4.13981644210115,42.2510987961017,3
1,200,100,"DEC","dec-sce",4543,7427,1,17.0274636510501,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.454157782516,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.81399631675875,26.1603375527426,64.1870350690754,0.774993541720486,67.5252525252525,4.13981644210115,42.2510987961017,3
1,200,100,"DEC","dec-sce",4543,7428,1,17.0210016155089,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.81399631675875,26.1603375527426,64.1339001062699,0.774993541720486,67.5252525252525,4.13981644210115,42.2319892986814,3
1,200,100,"DEC","dec-sce",4543,7429,1,17.0210016155089,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.81399631675875,26.1603375527426,64.1339001062699,0.774993541720486,67.5252525252525,4.13981644210115,42.2319892986814,3
1,200,100,"DEC","dec-sce",4543,7430,1,17.0210016155089,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.81399631675875,26.1603375527426,64.1339001062699,0.774993541720486,67.5252525252525,4.13981644210115,42.2319892986814,3
1,200,100,"DEC","dec-sce",4543,7431,1,17.0145395799677,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.7219152854512,26.1603375527426,64.0807651434644,0.774993541720486,67.5252525252525,4.13981644210115,42.2128798012612,3
1,200,100,"DEC","dec-sce",4543,7432,1,17.0145395799677,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.7219152854512,26.1603375527426,64.0807651434644,0.774993541720486,67.5252525252525,4.13981644210115,42.2128798012612,3
1,200,100,"DEC","dec-sce",4543,7433,1,17.0080775444265,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.62983425414365,26.1603375527426,64.0807651434644,0.774993541720486,67.4747474747475,4.13981644210115,42.193770303841,3
1,200,100,"DEC","dec-sce",4543,7434,1,17.0080775444265,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.62983425414365,26.1603375527426,64.0807651434644,0.774993541720486,67.4747474747475,4.13981644210115,42.193770303841,3
1,200,100,"DEC","dec-sce",4543,7435,1,17.0080775444265,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.62983425414365,26.1603375527426,64.0807651434644,0.774993541720486,67.4747474747475,4.13981644210115,42.193770303841,3
1,200,100,"DEC","dec-sce",4543,7436,1,17.0080775444265,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.68509840674789,6.62983425414365,26.1603375527426,64.0807651434644,0.774993541720486,67.4747474747475,4.13981644210115,42.193770303841,3
1,200,100,"DEC","dec-sce",4543,7437,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7438,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7439,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7440,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7441,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7442,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7443,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7444,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7445,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7446,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7447,1,17.0016155088853,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.59137769447048,6.62983425414365,26.1603375527426,64.0276301806589,0.774993541720486,67.4747474747475,4.13981644210115,42.1746608064208,3
1,200,100,"DEC","dec-sce",4543,7448,1,16.9951534733441,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.34502103786816,24.012539184953,24.8576850094877,7.49765698219306,6.62983425414365,26.1603375527426,63.9744952178533,0.774993541720486,67.4747474747475,4.13981644210115,42.1555513090006,3
1,200,100,"DEC","dec-sce",4543,7449,1,16.9886914378029,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.27489481065919,24.012539184953,24.8576850094877,7.49765698219306,6.62983425414365,26.1603375527426,63.9213602550478,0.774993541720486,67.4747474747475,4.13981644210115,42.1364418115804,3
1,200,100,"DEC","dec-sce",4543,7450,1,16.9822294022617,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.27489481065919,24.012539184953,24.8576850094877,7.49765698219306,6.5377532228361,26.1603375527426,63.8682252922423,0.774993541720486,67.4747474747475,4.13981644210115,42.1173323141601,3
1,200,100,"DEC","dec-sce",4543,7451,1,16.9822294022617,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.27489481065919,24.012539184953,24.8576850094877,7.49765698219306,6.5377532228361,26.1603375527426,63.8682252922423,0.774993541720486,67.4747474747475,4.13981644210115,42.1173323141601,3
1,200,100,"DEC","dec-sce",4543,7452,1,16.9693053311793,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.20476858345021,24.012539184953,24.8576850094877,7.49765698219306,6.44567219152855,26.1603375527426,63.8150903294368,0.774993541720486,67.4242424242424,4.13981644210115,42.0791133193197,3
1,200,100,"DEC","dec-sce",4543,7453,1,16.9628432956381,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.13464235624123,24.012539184953,24.8576850094877,7.49765698219306,6.44567219152855,26.1603375527426,63.8150903294368,0.774993541720486,67.3737373737374,4.13981644210115,42.0600038218995,3
1,200,100,"DEC","dec-sce",4543,7454,1,16.9563812600969,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,8.06451612903226,24.012539184953,24.8576850094877,7.49765698219306,6.44567219152855,26.1603375527426,63.8150903294368,0.774993541720486,67.3232323232323,4.13981644210115,42.0408943244793,3
1,200,100,"DEC","dec-sce",4543,7455,1,16.9434571890145,0,21.5957446808511,25.3746253746254,25.6874580818243,24.0174672489083,1.62361623616236,23.3830845771144,7.99438990182328,24.012539184953,24.8576850094877,7.49765698219306,6.353591160221,26.1603375527426,63.7619553666312,0.774993541720486,67.2727272727273,4.13981644210115,42.0026753296388,3
1,200,100,"DEC","dec-sce",4543,7456,1,16.9305331179321,0,21.5957446808511,25.3746253746254,25.6874580818243,23.9301310043668,1.62361623616236,23.3830845771144,7.92426367461431,24.012539184953,24.8576850094877,7.49765698219306,6.353591160221,26.1603375527426,63.6556854410202,0.774993541720486,67.2727272727273,4.13981644210115,41.9644563347984,3
1,200,100,"DEC","dec-sce",4543,7457,2,16.9305331179321,0,21.5957446808511,25.3746253746254,25.6874580818243,23.9301310043668,1.62361623616236,23.3830845771144,7.92426367461431,24.012539184953,24.8576850094877,7.49765698219306,6.353591160221,26.1603375527426,63.6556854410202,0.774993541720486,67.2727272727273,4.13981644210115,41.9644563347984,3
1,200,100,"DEC","dec-sce",4543,7458,2,17.1179321486268,0,21.5957446808511,25.4745254745255,25.8215962441315,24.1048034934498,1.62361623616236,23.454157782516,8.55539971949509,24.1379310344828,25.0474383301708,7.96626054358013,6.81399631675875,26.1603375527426,64.3995749202976,0.783604581072936,67.979797979798,4.16910759617262,42.4613032677241,3
1,200,100,"DEC","dec-sce",4543,7459,2,17.2019386106624,0,21.5957446808511,25.4745254745255,25.888665325285,24.1048034934498,1.62361623616236,23.5252309879176,8.97615708274895,24.1379310344828,25.1423149905123,8.05998125585754,7.0902394106814,26.1603375527426,64.6121147715197,0.792215620425385,68.3838383838384,4.17887131419645,42.6906172367667,3
1,200,100,"DEC","dec-sce",4543,7460,3,17.4022617124394,0,21.5957446808511,25.4745254745255,26.0228034875922,24.1921397379913,1.62361623616236,23.5963041933191,9.60729312762973,24.4514106583072,25.2371916508539,8.80974695407685,7.4585635359116,26.1603375527426,65.4091392136026,0.792215620425385,69.1919191919192,4.22768990431556,43.1874641696923,3
1,200,100,"DEC","dec-sce",4543,7461,3,17.5573505654281,0,21.7021276595745,25.4745254745255,26.0898725687458,24.1921397379913,1.62361623616236,23.9516702203269,10.0280504908836,24.4514106583072,25.3320683111954,9.09090909090909,8.10313075506446,26.1603375527426,66.0467587672689,0.809437699130285,69.6969696969697,4.25698105838703,43.5887636155169,3
