no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
7344,2020-01-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,40,46,59,59,73,93,127,105,85,106,-999,-999,-999,-999,-999
7345,2020-01-21,pm10,home,72,85,76,82,76,79,74,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,140,149,146,130,128
7346,2020-01-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,82,89,55.36666667,52.5,92,103,106,115,113,120,124,-999,-999,-999,-999,-999
7347,2020-01-22,pm10,home,123,117,113,113,117,144,151,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,30,52,51,52
7348,2020-01-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,144,139,144,161,140,79,49,36,47,49,37,-999,-999,-999,-999,-999
7349,2020-01-23,pm10,home,62,57,55,51,51,51,51,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,60,78,76,72
7350,2020-01-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,54,57,65,58,56,58,64,59,44,51,-999,-999,-999,-999,-999
7351,2020-01-24,pm10,home,72,72,65,69,62,59,58,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,65,72,63,59
7352,2020-01-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,59,61,83,69,65,54,60,53,51,53,-999,-999,-999,-999,-999
7353,2020-01-25,pm10,home,57,56,51,47,45,45,44,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85,87,72,42,40
7354,2020-01-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,41,43,44,43,44,35,45,54,42,61,-999,-999,-999,-999,-999
7355,2020-01-26,pm10,home,51,55,45,38,34,31,28,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,24,29,33,34
7356,2020-01-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,27,31,40,41,36,30,33,35,26,32,-999,-999,-999,-999,-999
7357,2020-01-27,pm10,home,36,36,38,36,38,36,32,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,44,50,40,36
7358,2020-01-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,43,52,46,39,28,27,26,31,26,26,-999,-999,-999,-999,-999
7359,2020-01-28,pm10,home,36,27,31,21,20,24,20,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,35,32,35,33
7360,2020-01-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,45,54,46,38,35,29,30,28,31,31,-999,-999,-999,-999,-999
7361,2020-01-29,pm10,home,30,35,43,38,35,38,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,40,49,52,56
7362,2020-01-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,41,46,48,47,47,44,40,47,46,46,-999,-999,-999,-999,-999
7363,2020-01-30,pm10,home,45,49,50,46,40,46,48,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,28,28,22,18
7364,2020-01-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,29,26,16,9,27,58,59,64,73,84,-999,-999,-999,-999,-999
7365,2020-01-31,pm10,home,20,18,18,23,19,23,21,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,21,36,33,29
7366,2020-01-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,24,25,23,25,18,26,22,23,24,18,21,-999,-999,-999,-999,-999
7367,2020-02-01,pm10,home,23,21,23,24,18,20,18,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,25,18,15,10
7368,2020-02-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,25,22,38,47,48,44,39,25,21,12,-999,-999,-999,-999,-999
7369,2020-02-02,pm10,home,11,17,14,12,12,10,9,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,23,31,28,35
7370,2020-02-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,10,9,13,26,19,22,19,30,21,27,32,-999,-999,-999,-999,-999
7371,2020-02-03,pm10,home,39,58,70,71,64,60,62,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,40,36,30,32
7372,2020-02-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,86,91,88,97,115,109,69,41,36,32,31,-999,-999,-999,-999,-999
7373,2020-02-04,pm10,home,32,32,31,29,32,34,36,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,43,35,33,34
7374,2020-02-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,31,30,32,29,21,28,39,43,46,44,-999,-999,-999,-999,-999
7375,2020-02-05,pm10,home,34,37,36,37,41,37,40,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,48,41,39,38
7376,2020-02-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,41,41,41,39,36,40,46,45,44,42,-999,-999,-999,-999,-999
7377,2020-02-06,pm10,home,42,43,42,45,48,41,48,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,52,46,38,48
7378,2020-02-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,50,49,52,52,42,45,38,35,43,58,-999,-999,-999,-999,-999
7379,2020-02-07,pm10,home,41,37,30,24,17,21,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,7,9,8,7
7380,2020-02-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,23,25,21,13,3,2,9,22,16,13,-999,-999,-999,-999,-999
7381,2020-02-08,pm10,home,9,8,5,7,2,8,3,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,5,16,16,11
7382,2020-02-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,14,12,12,9,10,9,9,15,12,8,9,-999,-999,-999,-999,-999
7383,2020-02-09,pm10,home,13,7,9,7,5,8,9,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,39,38,35,45
7384,2020-02-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,8,9,9,11,13,20,18,49.5,18,24,34,-999,-999,-999,-999,-999
7385,2020-02-10,pm10,home,41,45,44,32,24,26,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.3,62.23333333,65.96666667,26,14
7386,2020-02-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,80.16666667,85.93333333,88.06666667,90.3,88.36666667,77.86666667,62.30769231,74.56666667,71.43333333,68.33333333,-999,-999,-999,-999,-999
7387,2020-02-11,pm10,home,18,10,16,11,12,14,13,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,13,22,26,26
7388,2020-02-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,16,10,16,7,9,14,15,23,19,17,-999,-999,-999,-999,-999
7389,2020-02-12,pm10,home,25,21,16,15,12,15,13,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,35,40,33,25
7390,2020-02-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,18,11,17,13,17,17,29,18,22,19,-999,-999,-999,-999,-999
7391,2020-02-13,pm10,home,28,28,30,30,27,32,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,24,22,18,16
7392,2020-02-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,24,14,13,18,19,18,22,12,14,18,-999,-999,-999,-999,-999
7393,2020-02-14,pm10,home,12,11,7,14,9,11,16,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,15,25,23,23
7394,2020-02-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,14,15,13,18,12,15,16,24,20,23,-999,-999,-999,-999,-999
7395,2020-02-15,pm10,home,27,27,24,26,31,24,29,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,34,32,36,35
7396,2020-02-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,29,31,38,35,31,29,31,40,38,40,-999,-999,-999,-999,-999
7397,2020-02-16,pm10,home,36,43,44,46,52,77,52,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,79,70,76,82,78
7398,2020-02-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,50,56,58,63,58,57,56,77,89,80,-999,-999,-999,-999,-999
7399,2020-02-17,pm10,home,69,83,79,70,67,66,73,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78,51,40,20,13
7400,2020-02-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,78,90,96,88,91,91,87,90,94,80,75,-999,-999,-999,-999,-999
7401,2020-02-18,pm10,home,14,10,13,12,12,13,14,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,17,28,25,19
7402,2020-02-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,14,19,21,24,27,26,28,12,27,22,20,-999,-999,-999,-999,-999
7403,2020-02-19,pm10,home,24,23,16,18,21,26,23,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,39,39,39,40
7404,2020-02-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,22,27,31,20,26,29,30,31,31,38,40,-999,-999,-999,-999,-999
7405,2020-02-20,pm10,home,39,42,41,52,44,42,38,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81,79,86,75,81
7406,2020-02-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,43,60,73,86,95,95,110,101,95,89,-999,-999,-999,-999,-999
7407,2020-02-21,pm10,home,72,65,67,54,51,54,50,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,60,106,110,114
7408,2020-02-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,81,88,99,59,41,47,44,47,51,64,-999,-999,-999,-999,-999
7409,2020-02-22,pm10,home,99,98,92,84,79,83,80,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72,83,90,91,89
7410,2020-02-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,93,102,112,105,88,83,86,82,75,73,75,-999,-999,-999,-999,-999
7411,2020-02-23,pm10,home,96,89,91,88,86,86,82,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,121,125,145,143,140
7412,2020-02-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,92,97,94,94,80,78,77,94,96,90,113,-999,-999,-999,-999,-999
7413,2020-02-24,pm10,home,142,134,133,129,144,138,132,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,152,157,190,177,178
7414,2020-02-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,128,132,154,170,164,157,150,65.15384615,157,183,167,-999,-999,-999,-999,-999
7415,2020-02-25,pm10,home,181,172,188,185,171,168,159,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,172,176,167,149,151
7416,2020-02-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,181,183,197,196,182,177,152,141,131,133,137,-999,-999,-999,-999,-999
7417,2020-02-26,pm10,home,157,153,143,151,144,140,140,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,98,126,140,106,91
7418,2020-02-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,137,153,185,190,174,143,119,109,129,105,98,-999,-999,-999,-999,-999
7419,2020-02-27,pm10,home,91,104,110,108,105,110,126,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,139,164,149,118,113
7420,2020-02-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,119,121,123,106,117,87,105,92,107,117,140,-999,-999,-999,-999,-999
7421,2020-02-28,pm10,home,119,96,68,62,63,66,74,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,133,134,157,145,141
7422,2020-02-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,99,107,119,117,125,139,123,148,132,119,124,-999,-999,-999,-999,-999
7423,2020-03-01,pm10,home,150,128,104,96,110,103,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,70,61,55,67
7424,2020-03-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,91,92,93,99,95,96,145,99,71,73,66,-999,-999,-999,-999,-999
7425,2020-03-02,pm10,home,64,47,34,26,16,12,12,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,35,40,37,48
7426,2020-03-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,2,3,19,10,25,21,37,47,41,39,39,-999,-999,-999,-999,-999
7427,2020-03-03,pm10,home,41,36,36,38,34,39,48,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,78,103,106,110
7428,2020-03-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,55,61,53,37,47,67,79,85,87,72,-999,-999,-999,-999,-999
7429,2020-03-04,pm10,home,101,77,75,66,68,64,65,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,81,85,79,71
7430,2020-03-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,84,101,110,92,76,77,75,77,79,69,54,-999,-999,-999,-999,-999
7431,2020-03-05,pm10,home,76,68,49,41,28,22,24,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,29,36,42,41
7432,2020-03-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,32,32,33,36,37,49,40,37,30,33,-999,-999,-999,-999,-999
7433,2020-03-06,pm10,home,44,44,36,35,34,34,37,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,35,35,32,28
7434,2020-03-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,29,30,37,40,35,32,33,28,29,30,-999,-999,-999,-999,-999
7435,2020-03-07,pm10,home,26,26,19,23,20,19,23,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,28,31,33,29
7436,2020-03-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,28,22,22,20,32,42,45,44,42,36,-999,-999,-999,-999,-999
7437,2020-03-08,pm10,home,32,35,31,29,31,38,33,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,43,41,40,42
7438,2020-03-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,49,53,48,64,56,41,37,28,35,32,-999,-999,-999,-999,-999
7439,2020-03-09,pm10,home,46,49,43,39,32,33,33,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,40,43,41,36
7440,2020-03-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,46,48,37,18,17,20,28,23,22,23,-999,-999,-999,-999,-999
7441,2020-03-10,pm10,home,36,35,30,31,33,30,36,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,38,41,35,36
7442,2020-03-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,40,43,39,29,39,28,27,37,37,44,-999,-999,-999,-999,-999
7443,2020-03-11,pm10,home,27,30,30,30,31,32,36,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,87,80,69,44
7444,2020-03-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,35,38,40,35,30,37,50,65,70,70,-999,-999,-999,-999,-999
7445,2020-03-12,pm10,home,41,37,22,24,32,50,55,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,30,41,55,65
7446,2020-03-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,30,32,42,31,36,37,33,38,27,35,-999,-999,-999,-999,-999
7447,2020-03-13,pm10,home,85,88,82,60,32,14,24,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,38,34,34,34
7448,2020-03-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,48,45,37,31,38,57.63333333,35,40,41,40,-999,-999,-999,-999,-999
7449,2020-03-14,pm10,home,34,36,34,40,43,35,41,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85,82,92,90,83
7450,2020-03-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,45,46,42,53,62,62,74,78,85,93,-999,-999,-999,-999,-999
7451,2020-03-15,pm10,home,90,82,78,74,76,85,85,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,113,113,118,107,97
7452,2020-03-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,74,88,79,69,79,83,86,115,111,114,105,-999,-999,-999,-999,-999
7453,2020-03-16,pm10,home,92,91,88,88,79,84,82,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,97,102,106,95,91
7454,2020-03-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,103,100,87,85,81,74,75,77,66,86,108,-999,-999,-999,-999,-999
7455,2020-03-17,pm10,home,96,73,74,75,76,78,72,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,42,33,32,23
7456,2020-03-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,93,81,66,67,61,52,52,47,45,55,45,-999,-999,-999,-999,-999
7457,2020-03-18,pm10,home,10,15,33,33,22,33,42,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,160,155,149,134,124
7458,2020-03-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,69,170,224,244,269,249,226,205,203,178,-999,-999,-999,-999,-999
7459,2020-03-19,pm10,home,125,129,139,146,144,117,108,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,123,139,146,131,129
7460,2020-03-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,90,74,71,66,79,95,105,107,126,133,126,-999,-999,-999,-999,-999
7461,2020-03-20,pm10,home,124,115,97,90,87,129,115,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,17,29,25,22
7462,2020-03-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,71,59,41,36,46,52,23,46,46,43,34,-999,-999,-999,-999,-999
7463,2020-03-21,pm10,home,20,22,25,27,23,32,34,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,35,42,48,48
7464,2020-03-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,27,19,24,21,27,21,25,27,26,31,-999,-999,-999,-999,-999
7465,2020-03-22,pm10,home,55,43,44,46,40,43,41,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,57,78,71,70
7466,2020-03-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,50,55,64,65,64,59,57,50,46,50,-999,-999,-999,-999,-999
7467,2020-03-23,pm10,home,78,79,79,80,76,77,76,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58,58,76,63,67
7468,2020-03-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,78,109,98,79,78,78,78,78,78,71,65,-999,-999,-999,-999,-999
7469,2020-03-24,pm10,home,68,66,70,66,72,79,73,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,48,44,33,35
7470,2020-03-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,77,81,80,68,69,51,30,32,29,36,43,-999,-999,-999,-999,-999
7471,2020-03-25,pm10,home,43,36,41,41,42,46,51,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,63,61,52,49
7472,2020-03-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,56,50,43,42,50,56,57,57,75,70,-999,-999,-999,-999,-999
7473,2020-03-26,pm10,home,45,53,49,57,51,55,59,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,78,83,72,74
7474,2020-03-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,66,65,60,53,56,76,75,79,73,76,-999,-999,-999,-999,-999
7475,2020-03-27,pm10,home,71,68,70,74,64,53,56,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,67,97,108,107
7476,2020-03-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,67,79,105,110,102,112,123,56.43333333,69,72,-999,-999,-999,-999,-999
7477,2020-03-28,pm10,home,112,120,118,120,120,154,158,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,70,78,71,73
7478,2020-03-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,140,135,126,103,113,118,103,81,72,69,88,-999,-999,-999,-999,-999
7479,2020-03-29,pm10,home,81,75,85,73,68,70,62,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,36,40,39,50
7480,2020-03-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,75,59,84,85,59,49,51,41,30,20,12,-999,-999,-999,-999,-999
7481,2020-03-30,pm10,home,46,44,44,43,36,32,32,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,41,48,42,48
7482,2020-03-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,22,30,33,27,36,18,19,33,37,60,51,-999,-999,-999,-999,-999
7483,2020-03-31,pm10,home,49,50,44,45,46,43,48,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,77,87,85,93
7484,2020-03-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,69,62,66,56,48,45,56,75,79,82,-999,-999,-999,-999,-999
7485,2020-04-01,pm10,home,88,87,81,70,70,63,66,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,65,64,65,69
7486,2020-04-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,81,90,90,86,82,56,51,56,61,73,71,-999,-999,-999,-999,-999
7487,2020-04-02,pm10,home,79,76,73,72,62,69,63,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,54,60,53,51
7488,2020-04-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,74,87,90,77,65,65,53,62,57,69,63,-999,-999,-999,-999,-999
7489,2020-04-03,pm10,home,60,61,61,61,53,58,49,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,46,48,23,1
7490,2020-04-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,64,61,69,72,82,77,77,42,50,43,-999,-999,-999,-999,-999
7491,2020-04-04,pm10,home,2,4,8,5,12,13,10,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,34,31,29,38
7492,2020-04-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,20,19,17,26,27,26,34,35,33,37,31,-999,-999,-999,-999,-999
7493,2020-04-05,pm10,home,36,34,35,29,30,30,21,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,52,46,44,44
7494,2020-04-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,38,40,39,56,40,61,71,68,61,43,-999,-999,-999,-999,-999
7495,2020-04-06,pm10,home,32,32,23,21,19,19,15,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,71,64,61,72
7496,2020-04-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,27,30,35,35,51,50,63,56,59,65,-999,-999,-999,-999,-999
7497,2020-04-07,pm10,home,59,53,58,52,50,59,53,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,40,37,35,40
7498,2020-04-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,63,77,67,67,63.16666667,89,83,85,87,77,73,-999,-999,-999,-999,-999
7499,2020-04-08,pm10,home,41,33,34,35,38,33,34,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,60,69,64,51
7500,2020-04-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,48,38,39,55,46,50,77,66,46,45,-999,-999,-999,-999,-999
7501,2020-04-09,pm10,home,57,55,50,55,59,58,37,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,54,61,59,47
7502,2020-04-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,59,61,64,65,89,118,108,93,105,79,-999,-999,-999,-999,-999
7503,2020-04-10,pm10,home,58,46,45,31,34,35,35,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81,89,90,85,81
7504,2020-04-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,49,52,65,57,66,59,60,88,87,87,-999,-999,-999,-999,-999
7505,2020-04-11,pm10,home,77,76,67,65,70,64,67,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,56,70,67,60
7506,2020-04-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,47,48,74,81,88,90,83,81,72,69,-999,-999,-999,-999,-999
7507,2020-04-12,pm10,home,64,57,59,55,66,66,64,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,71,85,79,73
7508,2020-04-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,69,75,88,107,80,79,82,91,94,94,78,-999,-999,-999,-999,-999
7509,2020-04-13,pm10,home,90,72,68,66,73,68,66,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,74,95,72,67
7510,2020-04-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,63,90,96,69,73,67,67,68,101,113,96,-999,-999,-999,-999,-999
7511,2020-04-14,pm10,home,85,73,75,73,67,62,65,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,60,70,69,66
7512,2020-04-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,59,74,83,83,86,80,93,74,78,65,-999,-999,-999,-999,-999
7513,2020-04-15,pm10,home,64,49,49,47,43,48,47,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,102,108,94,88
7514,2020-04-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,60,77,80,89,102,91,77,83,101,103,-999,-999,-999,-999,-999
7515,2020-04-16,pm10,home,98,91,91,103,103,107,138,47.03333333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153,142,162,126,97
7516,2020-04-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,164,168,169,152,180,214,198,176,178,189,195,-999,-999,-999,-999,-999
7517,2020-04-17,pm10,home,80,80,70,79,99,83,111,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,52,66,50,48
7518,2020-04-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,102,98,91,112,106,95,94,97,114,133,99,-999,-999,-999,-999,-999
7519,2020-04-18,pm10,home,48,47,44,49,40,56,60,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73,66,67,73,76
7520,2020-04-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,62,59,54,56,51,56,63,69,82,90,79,-999,-999,-999,-999,-999
7521,2020-04-19,pm10,home,76,74,67,44,38,37,37,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,27,34,32,30
7522,2020-04-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,35,40,37,35,34,40,35,38,47,40,-999,-999,-999,-999,-999
7523,2020-04-20,pm10,home,34,29,33,30,29,31,29,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,71,66,53,44
7524,2020-04-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,30,34,33,35,49,61,71,72,67,77,-999,-999,-999,-999,-999
7525,2020-04-21,pm10,home,60,53,47,43,46,44,50,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,58,68,59,69
